Track-id,Image Identifier,3: Unique Frame Identifier,TL_x,TL_y,BR_x,BR_y,Length Confidence,Target Length,Repeated Species,Attributes,poly_coordinates
0,soloAUV 20220908-161731-002.png,21,1244,1005,1346,1099,1,-1,copepod,1,(poly) 1305 1005 1306 1029 1308 1039 1286 1047 1271 1059 1246 1077 1244 1089 1255 1099 1268 1088 1285 1085 1306 1085 1318 1074 1335 1062 1346 1051 1345 1034 1336 1021 1318 1012 1308 1006 1305 1005
1,soloAUV 20220908-161810-004.png,23,1411,1359,1558,1516,1,-1,marine-snow,1,(poly) 1526 1366 1481 1396 1475 1412 1432 1418 1434 1445 1411 1458 1418 1483 1447 1493 1457 1510 1474 1516 1501 1497 1499 1483 1521 1465 1520 1421 1535 1405 1558 1374 1551 1359 1524 1364 1526 1366
2,soloAUV 20220908-161810-004.png,23,2686,1952,2843,2192,1,-1,marine-snow,1,(poly) 2735 1965 2718 2000 2747 2019 2780 2015 2784 2024 2770 2041 2740 2075 2724 2112 2686 2171 2704 2192 2747 2140 2843 2002 2827 1985 2798 1952 2740 1961 2735 1965
3,soloAUV 20220908-161939-004.png,27,2054,1608,2114,1687,1,-1,copepod,1,(poly) 2090 1609 2071 1632 2054 1669 2062 1687 2081 1687 2110 1650 2114 1620 2092 1608 2090 1609
4,soloAUV 20220908-161939-004.png,27,1269,550,1326,602,1,-1,copepod,1,(poly) 1307 550 1269 580 1273 601 1290 602 1326 571 1326 555 1311 551 1307 550
5,soloAUV 20220908-161939-004.png,27,1094,797,1220,861,1,-1,copepod,1,(poly) 1164 803 1094 846 1100 861 1176 847 1199 860 1220 846 1186 797 1164 803
7,soloAUV 20220908-161433-002.png,13,3138,1420,3242,1527,1,-1,marine-snow,1,
7,soloAUV 20220908-165946-001.png,43,1197,400,1723,1364,1,-1,marine-snow,1,(poly) 1701 406 1197 1320 1241 1364 1362 1325 1502 1224 1510 1188 1477 1171 1440 1165 1334 1255 1331 1241 1398 1107 1474 930 1553 762 1628 627 1701 552 1723 459 1704 400 1701 406
7,soloAUV 20220908-170005-002.png,44,2758,316,2942,453,1,-1,marine-snow,1,
8,soloAUV 20220908-170221-009.png,51,1605,2099,1701,2157,1,-1,marine-snow,1,
8,soloAUV 20220908-170319-012.png,54,2842,1237,3042,1389,1,-1,marine-snow,1,
9,soloAUV 20220908-170711-024.png,66,2343,46,2804,169,1,-1,siphonophore,1,(poly) 2343 46 2376 74 2417 75 2453 99 2671 169 2704 146 2779 166 2795 149 2804 140 2750 112 2708 103 2645 83 2618 73 2580 65 2523 58 2468 54 2430 51 2364 49 2350 49 2343 46
10,soloAUV 20220908-170730-025.png,67,1225,40,2859,515,1,-1,siphonophore,1,(poly) 2292 51 2269 158 2261 221 2186 302 2074 345 1993 374 1941 399 1648 434 1599 411 1516 388 1475 437 1395 434 1331 425 1288 405 1225 463 1334 474 1501 489 1533 497 2016 480 2088 515 2157 486 2243 457 2261 391 2338 385 2347 420 2402 399 2453 374 2589 328 2649 322 2859 189 2606 80 2453 43 2359 40 2304 40 2298 63 2292 51
10,soloAUV 20220908-170750-026.png,68,2068,28,2669,152,1,-1,siphonophore,1,(poly) 2197 48 2068 117 2186 149 2330 143 2456 146 2577 152 2669 117 2586 74 2517 57 2448 48 2356 40 2235 28 2200 46 2197 48
10,soloAUV 20220908-170809-027.png,69,1812,8,2738,233,1,-1,siphonophore,1,(poly) 1812 112 1941 187 2051 215 2166 233 2344 210 2548 161 2594 149 2640 169 2738 141 2525 54 2278 8 2169 25 2163 54 2065 51 1941 51 1815 94 1841 115 1815 113 1812 112
10,soloAUV 20220908-170828-028.png,70,1821,5,3139,463,1,-1,siphonophore,1,(poly) 1821 101 1861 185 1923 233 1987 262 2039 275 2095 272 2167 253 2193 246 2215 267 2253 276 2291 284 2353 293 2396 309 2437 333 2477 342 2551 351 2586 359 2576 377 2576 398 2661 444 2706 463 2769 456 2767 435 2845 435 2913 411 2913 424 2949 447 3008 400 3042 382 3085 398 3103 410 3139 384 3090 330 2998 256 2860 174 2691 97 2550 46 2456 29 2383 18 2235 7 2157 5 2150 48 1915 45 1827 97 1821 101
